First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Alice,Rusu,2019-09-07 11:00:00.206212,Agent,1972-08-22,High School,Billing,0.5,,4041
Sōta,Stoica,2019-12-17 11:00:00.166339,Agent,1981-01-24,High School,Technical,0.5,,4455
Lilly,Farina,2020-03-31 11:00:00.152832,Agent,1969-07-15,High School,Complaints,0.75,,4884
Kevin,Steiner,2020-04-15 10:59:59.768429,Agent,1983-07-26,Undergraduate,Technical,1.0,2020-08-24 10:59:59.768429,4961
Dorothy,Matić,2017-12-31 10:59:58.632063,Agent,1970-12-03,Undergraduate,Sales,1.0,,1635
Noor نور,Vella,2019-09-14 10:59:59.590850,Agent,1989-02-08,High School,Technical,1.0,,4070
Meriem,Palmieri,2020-04-16 10:59:59.662691,Agent,1993-12-29,Undergraduate,Billing,0.75,,4970
Dejan,Saarinen,2018-10-01 10:59:59.811272,Agent,1984-10-23,Undergraduate,Billing,1.0,,2725
Liam,Jonsson,2019-12-15 10:59:59.872085,Manager,1999-03-26,Undergraduate,Billing,1.0,,4443
Nour,Ле́бедев,2017-11-30 11:00:01.882338,Manager,1978-10-27,Undergraduate,Billing,1.0,,1502
Ariki,Jonsson,2019-05-07 11:00:01.158282,Agent,1989-01-23,Undergraduate,Technical,1.0,,3583
Katerina,Petek,2019-07-04 11:00:00.451740,Agent,1973-03-05,High School,Technical,1.0,,3834
Jun-seo,Георгиев,2018-01-29 11:00:00.032966,Agent,1986-01-17,Undergraduate,Sales,1.0,2018-07-02 11:00:00.032966,1721
Abdullah,Salihović,2018-01-09 10:59:58.317521,Agent,1966-08-31,Undergraduate,Billing,1.0,,1660
Riko,Krasniqi,2020-06-27 11:00:01.635847,Agent,1970-09-24,High School,Billing,0.75,,5242
Noah,Saar,2020-04-11 11:00:01.725215,Agent,1991-02-27,High School,Billing,1.0,,4949
Vivaan,González,2020-05-26 11:00:00.704570,Agent,1995-05-29,Undergraduate,Technical,0.75,,5129
Olga,Medina,2020-05-17 11:00:00.016285,Agent,1968-08-05,Undergraduate,Technical,1.0,,5090
Krishna,Robert,2019-10-18 10:59:59.295223,Agent,1973-03-08,Undergraduate,Sales,0.5,,4210
Anastasia,Ahonen,2017-12-30 10:59:59.341605,Agent,1974-01-26,High School,Technical,0.75,,1632
Jude,García,2020-06-29 11:00:00.344899,Agent,1966-10-05,Undergraduate,Billing,0.75,,5250
João Miguel,Crivelli,2018-11-29 11:00:00.871112,Agent,1978-02-10,High School,Billing,1.0,,2943
Mariami მარიამი,Piras,2019-05-03 11:00:01.091961,Agent,1992-06-24,Undergraduate,Billing,1.0,,3563
Anđela,Lewandowski,2019-03-10 11:00:00.348174,Agent,1964-03-21,High School,Technical,1.0,,3339
Elchin,Սարգսյան,2018-04-13 10:59:59.781825,Agent,1976-02-12,High School,Technical,0.5,,2033
