First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Alice,Rusu,2019-09-07,Agent,Billing,0.5,,4041,b46alirusu,786164
Sōta,Stoica,2019-12-17,Agent,Technical,0.5,,4455,t10sōtstoi,786578
Lilly,Farina,2020-03-31,Agent,Complaints,0.75,,4884,c57lilfari,787007
Kevin,Steiner,2020-04-15,Agent,Technical,1.0,2020-08-24,4961,t81kevstei,787084
Dorothy,Matić,2017-12-31,Agent,Sales,1.0,,1635,s81dormati,783758
Noor نور,Vella,2019-09-14,Agent,Technical,1.0,,4070,t49noovell,786193
Meriem,Palmieri,2020-04-16,Agent,Billing,0.75,,4970,b24merpalm,787093
Dejan,Saarinen,2018-10-01,Agent,Billing,1.0,,2725,b15dejsaar,784848
Liam,Jonsson,2019-12-15,Manager,Billing,1.0,,4443,b19liajons,786566
Nour,Ле́бедев,2017-11-30,Manager,Billing,1.0,,1502,b70nouле́б,783625
Ariki,Jonsson,2019-05-07,Agent,Technical,1.0,,3583,t34arijons,785706
Katerina,Petek,2019-07-04,Agent,Technical,1.0,,3834,t58katpete,785957
Jun-seo,Георгиев,2018-01-29,Agent,Sales,1.0,2018-07-02,1721,s43junгеор,783844
Abdullah,Salihović,2018-01-09,Agent,Billing,1.0,,1660,b71abdsali,783783
Riko,Krasniqi,2020-06-27,Agent,Billing,0.75,,5242,b33rikkras,787365
Noah,Saar,2020-04-11,Agent,Billing,1.0,,4949,b48noasaar,787072
Vivaan,González,2020-05-26,Agent,Technical,0.75,,5129,t28vivgonz,787252
Olga,Medina,2020-05-17,Agent,Technical,1.0,,5090,t4olgmedi,787213
Krishna,Robert,2019-10-18,Agent,Sales,0.5,,4210,s72krirobe,786333
Anastasia,Ahonen,2017-12-30,Agent,Technical,0.75,,1632,t75anaahon,783755
Jude,García,2020-06-29,Agent,Billing,0.75,,5250,b89judgarc,787373
João Miguel,Crivelli,2018-11-29,Agent,Billing,1.0,,2943,b68joãcriv,785066
Mariami მარიამი,Piras,2019-05-03,Agent,Billing,1.0,,3563,b11marpira,785686
Anđela,Lewandowski,2019-03-10,Agent,Technical,1.0,,3339,t74anđlewa,785462
Elchin,Սարգսյան,2018-04-13,Agent,Technical,0.5,,2033,t74elcսարգ,784156
Estere,Peeters,2018-11-19,Agent,Technical,0.75,,2909,t35estpeet,785032
Mari,Galea,2018-03-23,Agent,Technical,1.0,2019-02-08,1937,t70margale,784060
Aisha,Madsen,2017-10-17,Agent,Billing,1.0,,1334,b25aismads,783457
Wojciech,Simon,2020-08-03,Agent,Technical,1.0,,5397,t73wojsimo,787520
Rania,Па́влов,2017-08-10,Agent,Technical,1.0,,1042,t75ranпа́в,783165
Shaimaa,De Angelis,2018-06-10,Agent,Billing,0.75,,2277,b86shade a,784400
Farrah,Knežević,2019-12-08,Agent,Billing,0.5,,4420,b16farknež,786543
Maria,Santos,2018-04-18,Agent,Complaints,1.0,,2050,c19marsant,784173
Richard,Marchetti,2019-01-07,Agent,Billing,1.0,,3091,b64ricmarc,785214
Tarana,Conte,2018-04-22,Agent,Billing,0.5,,2075,b41tarcont,784198
Kostas,Nikolovski,2018-12-11,Agent,Sales,1.0,,2983,s6kosniko,785106
Bismah,Iglesias,2020-11-20,Agent,Complaints,1.0,,5814,c13bisigle,787937
Chedeline,Stewart,2019-05-24,Agent,Billing,1.0,,3649,b61chestew,785772
Brahim,Afërdita,2020-01-12,Agent,Sales,1.0,,4563,s57braafër,786686
Daris,Olsen,2018-07-31,Agent,Billing,1.0,,2475,b23darolse,784598
Estere,Mlakar,2020-07-01,Agent,Billing,1.0,,5260,b6estmlak,787383
Anastasia,Lambert,2018-05-17,Agent,Billing,1.0,2020-07-18,2173,b7analamb,784296
Nivi,Nielsen,2019-10-10,Agent,Sales,0.5,,4178,s29nivniel,786301
Zeinab,Rusu,2018-12-25,Agent,Billing,1.0,,3043,b43zeirusu,785166
Yun-seo,Marín,2018-04-28,Agent,Billing,1.0,,2096,b83yunmarí,784219
Ilija,Mayer,2017-11-14,Agent,Billing,1.0,,1444,b49ilimaye,783567
Ughur,Nielsen,2020-09-19,Agent,Billing,0.5,,5595,b11ughniel,787718
Shaikha,Barišić,2019-01-18,Agent,Technical,1.0,,3121,t64shabari,785244
Amir,Maier,2018-08-18,Agent,Sales,1.0,,2543,s40amimaie,784666
Béatrice,Ilić,2020-04-06,Agent,Billing,0.75,,4920,b85béailić,787043
Alanoud,Попо́в,2019-01-28,Agent,Sales,1.0,,3161,s13alaпопо,785284
Aleksandar,Kılıç,2020-11-01,Agent,Technical,1.0,,5750,t94alekılı,787873
İsmail,Rees,2019-04-09,Agent,Billing,1.0,,3454,b80i̇smrees,785577
Miguel Ángel,Peters,2020-10-19,Agent,Complaints,1.0,,5704,c48migpete,787827
Žan,Георгиев,2020-03-22,Agent,Technical,0.5,,4840,t79žanгеор,786963
Anna,Becker,2020-04-29,Agent,Billing,1.0,,5018,b19annbeck,787141
Anđela,Bellini,2020-08-11,Agent,Technical,1.0,,5426,t10anđbell,787549
Valdemar,Horvat,2017-09-08,Agent,Billing,0.5,,1171,b81valhorv,783294
Minik,Goossens,2020-04-22,Agent,Billing,0.5,,4990,b31mingoos,787113
Adam آدم,Lourenço,2019-02-01,Agent,Technical,1.0,,3178,t90adalour,785301
Itai,ალიევი,2019-01-05,Agent,Billing,1.0,,3079,b44itaალიე,785202
Francisca,Perović,2020-12-16,Agent,Billing,1.0,,5938,b49frapero,788061
Daniz,Hall,2019-07-02,Agent,Sales,1.0,,3829,s25danhall,785952
Chih-hao,Berisha,2018-05-01,Agent,Technical,0.5,,2110,t12chiberi,784233
Djeneba,Lang,2019-01-20,Agent,Technical,0.5,2020-09-29,3125,t79djelang,785248
Kristýna,Gil,2020-07-15,Agent,Billing,1.0,,5318,b43krigil,787441
Richard,Molnár,2020-01-13,Agent,Sales,0.5,,4566,s4ricmoln,786689
Amïna,Morel,2018-06-30,Agent,Sales,1.0,,2358,s18amïmore,784481
Rani,Reiter,2019-07-26,Agent,Technical,0.75,,3907,t52ranreit,786030
Rania,Murphy,2019-05-20,Agent,Billing,0.75,,3632,b80ranmurp,785755
Bintou,Kristiansen,2020-06-26,Agent,Sales,1.0,,5236,s44binkris,787359
Júlia,Виногра́дов,2017-12-13,Agent,Sales,0.75,,1559,s70júlвино,783682
Konstantina,Knežević,2019-12-01,Agent,Complaints,0.5,,4383,c91konknež,786506
Pol,Roberts,2020-08-25,Agent,Sales,0.75,,5494,s84polrobe,787617
Hans,Pires,2020-03-05,Agent,Complaints,1.0,,4771,c34hanpire,786894
Daisy,Thompson,2020-01-23,Agent,Billing,0.5,,4604,b75daithom,786727
Lucie,Gega,2020-07-17,Quality Specialist,Billing,1.0,2020-11-19,5330,b36lucgega,787453
Adrián,Filipov,2018-06-28,Agent,Billing,1.0,,2352,b0adrfili,784475
Pol,Koç,2019-11-20,Quality Specialist,Sales,1.0,,4338,s6polkoç,786461
Ilina,Rotari,2018-08-24,Agent,Sales,0.5,,2572,s38ilirota,784695
Sevinj,Jansons,2017-09-05,Agent,Complaints,1.0,,1161,c52sevjans,783284
